product_id	ad_title	ad_description	website	source	brand	cluster_category
21756	Hampton Daybed + Trundle, Twin, Dark Espresso - brown - Furniture - Daybeds - Pottery Barn Teen	Well-crafted with subtle moldings and tapered legs, this daybed features expert construction and detailing for a timeless look. The matching trundle provides additional sleep space with a mattress, or more storage room without. GREENGUARD Gold Certified. Meets or exceeds stringent chemical emissions standards. Learn more. Our Simply White daybed is crafted from solid poplar and MDF and accented with drawer pulls finished in zinc. Dark Espresso is crafted from solid Pine and MDF with black hardware. Both finishes are crafted with a kiln-dried wood frame for durability and to prevent bowing and warping. Both finishes are applied by hand in a multi-step process dedication to heirloom-quality furniture. Daybed has a mattress foundation which accommodates most standard mattresses, we do not recommend using a box spring. Headboard and footboard feature our signature beadboard paneling. Add the trundle and trundle mattress (both sold separately) for instant sleepover space. Use with our underbed bins (sold separately) for extra storage beneath the bed. Adjustable side rails let you raise the height to add a trundle. Features casters under the trundle or storage area for easy access. Rigorously tested to meet or exceed all required and voluntary safety standards. We use medium density fiberboard for sustainability and structural integrity. Imported	adlucent.com	Pottery Barn Teen	Pottery Barn Teen	2.0
21763	"Knotty Alder #181 Barn Door - V-Groove Plank 2/6 x 7/0, 36""x84"", Home Doors, by Woodgrain Doors"	"This Rustic Stile and Rail Barn Door with quality craftsmanship, superior performance, and innovation adds beauty and utility to any room. Size: 36""x84"". Material: Wood."	houzz.com	Houzz Inc	Woodgrain Doors	2.0
21800	Ellen Tracy Women's Long-Sleeve Belted Dress - Size 6	"Alluring dress elevated with a belt for a polished look Roundneck Long sleeves Concealed back zip Elasticized cuffs About 36"" from shoulder to hem Polyester/elastane Machine wash Imported Model shown is 5'10"" (177cm) wearing US size 4. Women > Dresses > Day & Casual. Ellen Tracy. Size: 6."	lordandtaylor.com	Lord & Taylor	Ellen Tracy	5.0
21917	Hollister Tops | Nwot Hollister Stretchy Strappy Tank | Color: Tan | Size: M	Amazing Tank! Beautiful Colors. Stretchy Material. Hollister Brand. Size M.	poshmark.com	Poshmark	Hollister	5.0
21934	UBD-M7500/ZA UHD Blu-Ray Player (USA Version) + HD Audio Compatible and 4K Ultra HD	Experience professional studio quality sound at home. HD Audio preserves the quality and richness of the original sound through 192 kHz/24bit without down sampling. The UBD-M87500 also support Dolby Atmos and DTS:X audio formats. Play 4K Ultra HD movies at 4x the Resolution of Full 1080p HD*, letting you watch your favorite scenes with a level of detail and clarity. Wired Internet connection HDR allows for a greater range of color contrast and brightness, Enhancing details.* Turn your TV into the ultimate home entertainment Hub. Seamlessly access your favorite apps, including 4K streaming apps, content, and sports with Samsung Smart Hub.*/** Blu-ray player For high-definition movie playback with resolution up to 5 times greater than DVD. Watch films in stunning high-definition just like you do on the big screen. True 4K Ultra HD Play 4K Ultra HD movies at 4x the resolution of Full HD 1080p, letting you watch your favorite scenes with a level of detail and clarity like never before. High dynamic range (HDR) creates a more realistic picture HDR technology expands the contrast and color range of the existing pixels on your TV to reveal a better, brighter, more colorful image. The picture quality is noticeably more natural. Ethernet port Enables simple wired network connection. Playable formats Include DVD±R/RW, DVD, CD, BD-R, Blu-ray Disc, JPEG, MPO. Also supports WMA, AAC, MP3, FLAC, LPCM, MPEG-2, MPEG-4, WMV and AVCHD formats. 1 HDMI output High-speed HDMI cable is the only connection that can deliver a Blu-ray experience with a 4K or full 1080p picture and digital surround sound. HDMI cable is not included. For additional information please see the Specifications Tab.	amazon.com	Amazon.com	Samsung	4.0
21993	R&M Richards Ruffle Trim Lace Jacket Dress, Blue (Size: 18) - Womens > Dresses > Jacket Dresses	"Give yourself options with our ruffle trim lace jacket and dress that can be worn together or with other pieces to create your own look. jewelneck back zip on dress long-sleeve jacket dress: 39"" length from shoulder jacket: 26"" length dress: polyester/nylon/spandex jacket: polyester/spandex hand wash, dry flat imported"	adlucent.com	JCPenney	R & M Richards	5.0
22020	Kerastase Fusio Dose Concentre Oleo-Fusion 10 x 0.4-ounce Treatment (1)	A groundbreaking, nutritive rinse-out treatment developed with advanced nano-emulsion technology imparts intensive moisture from cortex to surface of hair fiber. It offers long-lasting protection against drying effects of harsh external elements. Type:...	more.com	More	Kerastase	3.0
22033	Simple Mobile - Apple iphone 8 Plus - Gold - 64 GB	5.5-inch (diagonal) widescreen LCD Multi-Touch display with IPS technology, 1920-by-1080-pixel resolution at 401 ppi. 12MP camera, optical image stabilization, Quad-LED True Tone flash. Splash, water, and dust resistant . A11 Fusion chip with integra | Simple Mobile - Apple iphone 8 Plus - Gold - 64 GB	simplemobile.com	Simple Mobile Store	Apple	4.0
22066	Adrianna Papell Mock Neck 3/4 Sleeve Beaded Column Gown, Womens, 4, Deep Blue	From Adrianna Papell, this gown features: fully beaded column silhouette mock neck 3/4 sleeves zip back closure polyester dry clean Imported. Perfect for mother of the bride or special occasions. , Color: Deep Blue, Material: Blend, Pattern:Multi	dillards.com	Dillards, Inc.	Adrianna Papell	5.0
22178	Nike Benassi Swoosh Slide - Mens Black/White Size 7	The Nike Benassi Swoosh is the ultimate slide for lightweight comfort and a simple, stylish look. Phylon cushioning provides a comfortable ride with every step while the classic Nike look never goes out of style. Slip out of your sneakers and slide into these for a nice change-up that doesn't sacrifice on style or comfort. One-piece, synthetic leather strap is durable. Jersey lining provides a soft, comfortable feel. Injected Phylon midsole is durable enough to also act as an outsole, which reduces the weight of the slide for lightweight comfort. Flex grooves on the outsole move with your foot. Wt. 4.5 oz.	footlocker.com	Foot Locker	Nike	1.0
22362	Walgreens All Day Pain Relief, Tablets - 100 ea	Strength to last 12 hours Gluten free	walgreens.com	Walgreens.com	Walgreens	3.0
22381	NutriBullet Super Food SuperBoost	The NutriBullet superfood superboost is a great addition to your daily routine! It is made from 4 top super foods: cacao, chia, goji, and maca! This blend will help you feel full and increase your vitality.	boscovs.com	Boscov's	NutriBullet	3.0
22454	Omega Power Steering Pressure Line Hose Assembly Ford F-250 88-89 (Power Steering Pressure Line Hose Assembly)	Ford F-250 88-89 Power Steering Pressure Line Hose Assembly by Omega. Omega provides quality replacement pressure lines that are built to be much more resistant to heat, oil, and ozone than ordinary replacement pressure hoses. The tube construction withstands internal oil temperatures up to 300F while a high-tensile strength braided fabric helps to withstand pulsation pressures up to 8,900 psi.	carid.com	CARiD.com	Omega	0.0
22461	Shadowline New Comfort Band Full Brief Panty 3-Pack, 11 / Purple/Rosy Pink/Turquoise	Shadowline's new classic full cut brief panty with Comfort Band elastic. Style 17052. Live rubber (vs. knitted elastic) in the legs & waist to cut down on unwanted bulk, giving the wearer a smooth silhouette. Colors: Purple, Rosy Pink, Turquoise, Orchid, Blue, Melon. Shadowline New Comfort Band Full Brief Panty 3-Pack, 11 / Purple/Rosy Pink/Turquoise		Nyteez Store	Shadowline	5.0
22490	Atlantic Furniture Mission Full Platform Bed with Matching Foot Board with Twin Size Urban Trundle Bed in White	The elegance lies within the traditional, slatted headboard of the Mission Bed, a piece that also offers the opportunity for extra sleeping space with the option of a trundle. Twin and full size beds accommodate the added space, an extra area that can be utilized with ease and is seamlessly hidden when not in use.Sturdy and Stylish Matching Foot Board designEco-friendly Solid Hardwood with Non-Toxic FinishDesigned for Lasting DurabilitySliding 8 inch twin size trundle to accommodate guestsSupported by hardwood slat kit, foundation not required, mattress sold separatelyTrundle can be place on either side of the bedMattress, box spring, and bedding (comforter, sheets, pillows, etc.) are NOT included.This product will ship to you in multiple boxes. Color: White. Gender: unisex.	walmart.com	Walmart	Atlantic Furniture	2.0
22559	Air Force 1 Jester Shoes White/University Red O1220106 Size 8.5	Womens Air Force 1 Jester - White/University Red : One of the most recognized sneaker silhouettes in history, the Nike Air Force 1 was recreated by an all-female design team. The result was 5 new styles that fall under five different personas - the explorer, lover, sage, rebel, and jester. The muted white color puts the focus on the expertly crafted and detailed silhouette. This updated streetwear legend includes a touch of whimsy with an elevated sole, and off-center branding. Perforated leather upper. Rubber outsole.	ladyfootlocker.com	Lady Foot Locker	Nike	1.0
22571	Pterostilbene - 60 Capsules - Carlson® - Other Antioxidants	Pterostilbene Equivalent To 2,000 Cups Of Blueberries Supports Brain And Heart Function And Healthy Aging The Powerful Compound Pterostilbene (Tero-Still-Bean) Offers Many Of The Healthy Benefits Found In Blueberries, Includint Maintaining Healthy Normal Cholesterol Levels, Supporting Memory Function And Promoting Healthy Aging.	gnc.com	GNC	Carlson®	3.0
22609	The Lacie Floral Lace Cheeky Panty, Print, XS - Women's Panties - Victoria's Secret	Love this lace! Your go-to Lacie cheeky is better than ever in all-new soft, stretchy floral lace. New lace lays flat for no show-through Supersoft and stretchy elastic at waist and legs Low rise Minimal back coverage: lots of cheek peek Pure cotton panel Machine wash Imported nylon/spandex/cotton	victoriassecret.com	Victoria's Secret	The Lacie	5.0
22680	Women's Alex Evenings Lace Dress & Jacket, Size 16 - Blue	Shimmering, sequined lace illuminates a sleeveless sheath detailed with a scalloped tea-length hem and is paired with a coordinating three-quarter-sleeve jacket. Color(s): navy. Brand: ALEX EVENINGS. Style Name:Alex Evenings Lace Dress & Jacket (Regular & Petite). Style Number: 1172609_3. Available in stores.	nordstrom.com	Nordstrom	Alex Evenings	5.0
22696	Garden of Life Raw Cleanse - 7 day Kit	Garden of Life Raw Cleanse - 7 day Kit	vitaminlife.com	VitaminLife.com	Garden of Life	3.0
22763	Monte Design Dorma Double (Full Size) Bed in Orange	"The Dorma Double (Full Size) Bed is simple, yet sophisticated, and will bring clean lines and distinct style to your bedroom. Its sturdy construction and fully upholstered frame make it ideal for your child's first ""real"" bed or for your teen's modern..."	bizrate.com	AlbeeBaby.com	Monte Design	2.0
22774	Women's L.L.Bean Wool Slipper Clog, Embroidered | L.L.Bean	Featuring superior wool for warmth and arch support for comfort, our easy-on women's clog slippers keep feet toasty warm and comfortable, season after season. Warm 3mm felt wool upper. Lined with naturally-warm wool, one of nature's best insulators. Padded fabric collar. Wool covered full-foam insole. Molded cork and latex midsole. Wool draws moisture away so feet stay warmer on chilly winter mornings. Indoor/outdoor sole for added traction. Imported.	llbean.com	L.L.Bean	L.L.Bean	1.0
22806	SouthShore Traditional Cherrywood Storage Cabinet 7206970	A Green Choice For The Environmentally-conscious, Southshore Furniture Helps Conserve The World's Forests By Using 100% Recovered And Recycled Wood Materials. The 7206970 Storage Cabinet Is A Wonderful Storage Solution For Offices, Bedrooms, Family Rooms Or Foyers. It Features:laminated, Engineered Particleboard, Made From Recovered Recycled Materials. 3 Internal, Adjustable Removable Shelves For Customized Storage.locking Double Doors.a Traditional Cherrywood Finish.plastic Bar Handles Which Blend Seamlessly Into The Wood-grain Finish.minimal Assembly With Step-by-step, Error-proof Instructions And All Necessary Hardware Included. A 5-year Manufacturer's Limited Warranty. 970 Storage Cabinet: 60h X 36w X 20d (135 Lbs)for Additional Detailed Specifications, Please Click On View More Images Above.	standsandmounts.com	StandsandMounts.com	Southshore	2.0
22848	Nurture Inc. (Happy Baby), Happy Squeeze, Organic Superfoods, Twist, Organic Apple, Kale & Mango (Orange), 4 Pouches, 3.17 oz (90 g) Each(pack of 6)	Blended Fruit & Veggie SnackNo Sugar AddedExcellent Source of Vitamin CNon-GMO Project VerifiedUSDA OrganicA Snack You Can Feel Good About! Color: Mango. Age Group: Infant.	jet.com	Jet.com	Nurture Inc.	3.0
23045	The Limited Women's Pleated Sleeve Dress Black 4	The Limited Pleated Sleeve Dress. Feminine sophistication defines this anything-but-basic beauty. Playful yet subdued pleats at the sleeves elevate the polished allure of this ravishing frock, creating an instant shift-to-social classic that ticks every trend-conscious box.	thelimited.com	THE LIMITED	THE LIMITED	5.0
23063	Chico's Women's Woven-Trim Pullover, Carmine Red, Size 12/14-L	"The luxe touch. A woven trim bolsters this cozy, 3/4-sleeve pullover with a dash of decadence. 3/4-sleeves. Regular length: 28"". Petite length: 26"". Cotton, rayon and nylon. Machine wash. Imported."	chicos.com	Chicos	Chico's	5.0
23173	Pacific Natural Foods Broth - Beef - Case Of 12 - 32 Fl Oz.	PACIFIC FOODS BROTH IS RICH AND FLAVORFUL. WE SLOW SIMMER OUR BROTH, CAPTURING THE FULL MEATY FLAVOR OF BEEF THAT IS SEASONED WITH GARLIC AND SEA SALT. THE RESULT IS A BROTH THATS A RICH START FOR YOUR FAVORITE SOUPS AND STEWS OR FOR ADDED MOISTURE AND FLAVOR IN A VARIETY OF OTHER DISHES. INCLUDES ONE 32 FL. OZ. BOX.	yumza.com	Yumza	Pacific Natural Foods	3.0
23176	Halston Heritage Viviana Mule at Nordstrom Rack	Sizing: True to size. M=standard width. Snip toe. Loafer design. Slip-on. Solid. Imported	become.com	Nordstrom Rack	Halston Heritage	1.0
23247	Wilsonart 2 ft. x 4 ft. Laminate Sheet in RE-COVER Gesso Tracery with Standard Matte Finish	Wilsonart's 24 in. x 48 in. RE-COVER Laminate Sheet in Gesso Tracery is a fun and easy way to update an existing flat surface. With a pre-applied industrial strength adhesive back, Wilsonart RE-COVER can transform a project in three easy steps; clean, apply, and trim. Perfect for adding a new look to desk tops, kids' rooms, furniture, cabinet doors, interior doors, stair risers, and walls (with approved substrate). Apply Wilsonart RE-COVER Laminate in both horizontal and vertical applications over existing laminate, melamine, painted or stained wood surfaces, and suitable substrates such as particleboard, medium density fiberboard or cabinet grade plywood. Not approved for installations near a heat source. Color: RE-COVER Gesso Tracery.	homedepot.com	Home Depot	Wilsonart	2.0
23268	Womens Bali Skimp Skamp Brief Panty 6 Hot Springs Blue	For every day comfort, this Womens Bali Skimp Skamp brief panty is great,they feature a soft and breathable fabric. 83% Nylon, 17% Spandex. Lining: 100% Cotton. Machine wash. Tumble dry. Style 2633.	boscovs.com	Boscov's	Bali	5.0
23305	Pink Victoria's Secret Pants | Pink By Victoria Secret Yoga Pants | Color: Pink/Black | Size: S	Black And Pink Victoria Secret Legging. Great Tight Fit With Optional Fold Over Waits Detail With Pink On The Back	poshmark.com	Poshmark	Pink Victoria's Secret	5.0
23345	Butcher Block Top White Kitchen Island	"Butcher Block Top White Kitchen Island - - Butcher block top is always perfect for food prep. Durable solid hardwood and wood veneer construction. Raised panel doors, drawers, and side panels. Carved panel accents. Doors and drawers on both sides of the cabinet. Cabinet behind the doors has two adjustable shelves. Deep push-through drawers. Two towel bars. Four styles of optional seating consisting of two solid hardwood bar stools; 24"" seat height. Note: The 24"" seat height is perfect for 36"" high kitchen islands (such as this one), dining tables, or counter seating. Black-finish saddle stools with black faux leather upholstery. Solid hardwood construction. 3"" thick foam-cushioned seat. Assembly required. Dimensions: 17.75""W x 11.5""D x 24""H; weighs 5.5 pounds. Black-finish shield back bar stools. Contoured seat and shaped back designed for comfort. Assembly required. Dimensions: 18.5""W x 22.5""D x 40.5""H; 24"" seat height; weighs 18 pounds. Black-finish school house bar stools. Contoured seat and shaped back designed for comfort. Assembly required. Dimensions: 18.5""W x 22.5""D x 40.5""H; 24"" seat height; weighs 18 pounds. Black-finish X-back bar stools. Contoured seat and shaped back designed for comfort. Assembly required. Dimensions: 18.5""W x 22.5""D x 40.5""H; 24"" seat height; weighs 18 pounds. Dimensions: 48.25""W x 23""D x 36""H; weighs 132 pounds. Color: white base with brushed nickel hardware. Assembly required. Comfort House 67334F. Upgrade your island with a set of optional stools in four different styles: black upholstered saddle stools, shield back stools, school house stools, or x-back stools."	comforthouse.com	Comfort House	Crosley	2.0
23350	Women's Misti Denim Slides by Soft Style, Blue, Size 8 Wide Width	Slide Sandals by Soft Style. Comes in Indigo, Size 8 W. A bow across the vamp adds a uniquely feminine finish to the denim upper. Memory foam footbed with comfort-soft lining. Rubber-blend outsole; 1 heel. Manmade. Imported. Material: PLEASE SEE FABRIC CONT. 2. Misti Denim Slides by Soft Style - A bow across the vamp adds a uniquely feminine finish to the denim upper. Memory foam footbed with comfort-soft lining. Rubber-blend outsole; 1&. Misti Denim Slides by Soft Style,soft style, slides,. Misti Denim Slides by Soft Style at Old Pueblo Traders.	blair.com	Old Pueblo Traders	Soft Style	1.0
23425	42542803 - Ingersoll Rand Field MPCV Kit Replacement	42542803 - Ingersoll Rand Field MPCV Kit Replacement	aircompressorservices.com	Air Compressor Services	Ingersoll Rand	0.0
23445	Murad Vitamin C Infusion Treatment (15 Treatments) - Orange	An anti-aging treatment for environmentally damaged skin. Formulated of 30% pure Vitamin C & patented Skin Repair System. Intensely stimulates collagen synthesis & provides antioxidant protection. The content on this site is not intended to substitute for the advice of a qualified physician, pharmacist, or other licensed health-care professional. The products may have additional information and instructions on or inside the packaging that you should carefully read and follow. Contact your health-care provider immediately if you suspect that you have a medical problem. This product may not have been evaluated by the Food and Drug Administration and is not intended to diagnose, treat, cure, or prevent any disease or health condition. Due to the personal nature of this product we do not accept returns. Color: Orange.	overstock.com	Overstock.com	Murad	3.0
23449	Lipo-Flavonoid Day/Night Supplement Combo Pack	Lipo-Flavonoid Day/Night Supplement Combo Pack Size: 90.	walmart.com	Walmart	Lipo Flavonoid	3.0
23465	Hawthorne Ave Linen w/ Chrome Trim Full Size Bed in Grey, Contemporary & Modern | Bellacor	Add style, elegance and a comfortable element to your bedroom with this contemporary designed full / double size bed frame. Featuring a chic grey linen-look fabric with stylish chrome metal nailhead trim and arched cutout silhouette this bed will surely be the focal point of any bedroom. The solid wood black feet give it that extra presence and durability. Recommended usage of a full size box spring. Mattress and box spring are not included. - Contemporary design with arched cutout silhouette - Chic soft grey linen-look fabric adds style and elegance to your bedroom - Chrome finish nail head trim adds a decorative element - Fits a standard full / double sized box spring and mattress (not included) - Accented with black solid wood block feet Hawthorne Ave - 199101-2055123-251 | Hawthorne Ave Linen w/ Chrome Trim Full Size Bed in Grey, Contemporary & Modern | Bellacor	bellacor.com	Bellacor.com	Hawthorne Ave	2.0
23491	Krosswood Doors 24 in. x 96 in. Rustic Knotty Alder 2-Panel Top Rail Arch Solid Core Wood Stainable Interior Door Slab, Unfinished	Krosswood Doors dress up the entryways into your life. Experience the beauty and warmth of wood with the 2-Panel Top Rail Arch Knotty Alder Interior door. Door comes as a slab only ready to prepare for your opening and is easily stained with minimal preparation time. Color: Unfinished.	homedepot.com	Home Depot	Krosswood Doors	2.0
23531	Blair Women's 3-Pack ComfortEase DynaShape Seamless Panties, White, 2X/3X, Nylon Blend Nylon Blend	Underwear & Socks by Blair. Comes in White, Size 2X/3X. Seamless stretch comfort banishes bulges and panty lines. Wide waistband won't roll or bind. Tagless design. Sold in packs of three. Nylon/spandex knit. Machine washable. Imported. Material: Nylon Blend Nylon Blend. 3-Pack ComfortEase DynaShape Seamless Panties - Seamless stretch comfort banishes bulges and panty lines. Wide waistband won't roll or bind. Tagless design. Sold in packs of three. Nylon. 3-Pack ComfortEase DynaShape Seamless Panties, VTI-613815. 3-Pack ComfortEase DynaShape Seamless Panties at Blair. Waist Style: Pull-on/Elastic.	blair.com	Blair Corporation	Blair	5.0
23573	Bell & Gossett Series 1531 Model 4BC Pump 5 HP 1750 RPM Motor	Bell & Gossett Series 1531 Model 4BC Pump 5 HP 1750 RPM Motor. B&G 1531 Brochure B&G 1531 Operation Manual B&G 1531 Parts List B&G 1531 Pump Curves Bell & Gossett Series 1531 end suction, close-coupled, foot-mounted pumps available in 1-1/4 through 6 sizes. Motor size 3/4 to 50 HP at 1750 RPM, 2 to 60 HP at 3500 RPM. Available in bronze-fitted and all-iron construction with flows to 2300 GPM, heads to 400 feet. Close-coupled, space-saving economy plus rugged construction make the Series 1531 an ideal selection for a variety of horizontal and vertical mount applications. Available with the B&G standard self-flushing Carbon/Ceramic mechanical seal in 175# working pressure design. APPLICATIONS:Hydronic heating and cooling systems, general service, cooling towers and industrial uses. Features and Benefits Back pullout design allows ease of maintenance. Self-flushing mechanical seals. Aluminum bronze shaft sleeve. Enclosed, balanced impeller for quiet, vibration free performance. Heavy duty cast iron volute construction for 175 PSI working pressure. Jacking bolts provide ease of volute disassembly. Gauge tappings. Hydrostatic testing of each pump is standard. This Item Usually Ships In 2-3 Days!	nationalpumpsupply.com	National Pump Supply	Bell & Gossett	0.0
23730	Tom Ford - Oxford sneakers - men - Calf Leather/Leather/Calf Suede/rubber - 8, Blue, Calf Leather/Leather/Calf Suede/rubber	Black and blue calf leather and calf suede Oxford sneakers from Tom Ford featuring a round toe, a front lace up detail, a brand embossed insole, a logo to the outside, scalloped details, a stripe detail to the side and a ridged rubber sole. Size: 8. Gender: Male. Material: Calf Leather/Leather/Calf Suede/rubber.	farfetch.com	Farfetch	Tom Ford	1.0
23826	Motrin Children's Ibuprofen Oral Suspension Dye-Free Original Berry - 4 oz	Temporarily: relieves minor aches and pains due to the common cold, flu, sore throat, headache and toothache; reduces fever. For ages 2 to 11. Lasts up to 8 hours. Non-staining. Alcohol free.	voltagesearch.com	Pricefalls	Motrin	3.0
23946	Vertical Pressure Washer Water Pump 2.4gpm 2700psi 308653025 308653045	Find Vertical Pressure Washer Water Pump 2.4gpm 2700psi 308653025 308653045 308653006 on eBay in the category Home & Garden>Yard, Garden & Outdoor Living>Outdoor Power Equipment>Pressure Washers.	ebay.com	eBay	RealPower	0.0
23959	Bali Comfort Revolution Microfiber Brief Panties - Size 9 Grey - At Stage Stores	Barely There By Bali Comfort Revolution Microfiber Brief	stage.com	Stage Stores	Bali	5.0
23998	Amazing Formulas Turmeric Curcumin C3 Complex 500 Mg 120 Veggie Capsules - Enhanced with BioPerine, antioxidant & anti-inflammatory support	With the Turmeric Curcumin C3 Complex Enhanced with BioPerine, you can give your body a healthy dose of antioxidants and anti-inflammatory power. This complex may be able to improve the cell integrity while also reducing signs of aging and aiding in the reduction of painful inflammation. This Turmeric Curcumin C3 Complex Enhanced with BioPerine comes in 120 veggie capsules, each one 500 milligrams.The Turmeric Curcumin C3 Complex Enhanced with BioPerine is a turmeric curcumin 500mg supplement that is full of antioxidants. These antioxidants may be able to help fight off the free radicals found in the environment. It may also provide you with the anti-inflammatory relief you need to stop painful inflammation and promote joint health. Gender: male.	walmart.com	Walmart	Amazing Nutrition	3.0
24132	BT50 12MMX160MM GL POWER SHRINK CHK	Item #: HA71506421237 Manufacturer: Haimer USA LLC Mfg #: 50.642.12. Technical Specifications: *Brand Name: Haimer USA LLC Description: Shipping Info: *Actual Weight - 11.9240	exacttooling.com	Exact Tooling	Exact Tooling	0.0
24382	General Pump Turbo Nozzle Repair Kit - For Item# 43247	Internal parts replacement kit for General Pump turbo nozzles. Max. Temperature F 195, Orifice Size 4.5, Inlet Size in. 1/4, Length in. 6, Max. PSI 5,100. For Item# 43247 Super Heavy-Duty Turbo Nozzle Model Number: NY25163724. Age Group: adult.	northerntool.com	Northern Tool	General Pump	0.0
24409	Ulefone S8 Pro Smartphone Dual Cameras Mobile Phone 5.3 inch HD MTK6737 Quad Core Android 7.0 2GB+16GB Fingerprint ID Cellphone	4g smartphones in mobile phone from fingerprint 4g on AliExpress.com | Alibaba Group	aliexpress.com	AliExpress	Shenzhen Cwell Electronic Technology Co., Limited(Department II)	4.0
24456	At&t - Samsung Galaxy J3 4G LTE with 16GB Memory Cell Phone	"Connect with friends and family via this Samsung Galaxy J3. The Android operating system provides access to browsing and plentiful app downloads, and a 5-inch display delivers colorful images and videos. This Samsung Galaxy J3 includes a camera and plenty of storage space for all your photos and music files. Samsung Exynos 3475 1.3GHz Quad-coreAndroid Marshmallow 6.0 operating system4G LTE Speed5"" HD Super AMOLED screen5MP rear and 2MP front cameras"	bestbuy.com	Best Buy	At&t	4.0
24550	Sofft Somers Slip-On Sneaker - Women's - Blue/Green/Light Pink Floral Denim	Sofft-Somers Slip-On Sneaker Keep it sporty in the Somers sneaker from Sofft. With modern details and a classic silhouette, these slip-ons complement casual or dressy looks alike.	dsw.com	DSW	Sofft	1.0
24551	Bristow Tempered Glass Shelf - Signature Hardware - 920447	"Beautifully minimalistic, the Bristow Collection Tempered Glass Shelf is a perfect complement to any bathroom style. Thanks to the durability and heat resistance of tempered glass, this shelf is great for bath and shower areas. Made of solid brass. Tempered glass thickness 1/4"". Includes mounting hardware. Glass"	signaturehardware.com	Signature Hardware	Signature Hardware	2.0
24564	Fireside Lodge Furniture Cedar Log Frame Sofa	"Cedar Log Frame SofaFull log backIndividually handcraftedClear-coat catalyzed lacquer finish for extra durabilityNorthern white Cedar logs are hand peeled to accentuate the natural character and beautyCushion is a high-density foam with dacron war for lasting comfort. The back cushion is an over-stuffed poly foam pillowImage shown with Big Sky upholstery.Specifications:Design: Standard Frame Material: Wood Upholstery Material: Other Assembly Required: YesDimensions:Overall: 84""L x 38""D x 36""HAvailable Color Option Traditional Cedar"	santaferanch.com	Santa Fe Ranch	Fireside Lodge Furniture	2.0
24582	New Balance 877 Women's Walking Shoes - Silver/Blue - Size: 6.5 WW877 WW877	Featuring the same sole as the iconic favorite 577, the 877 is the perfect shoe when theres a long road ahead. The 877 combines athletic design with heritage-influenced appearance, with a suede/mesh upper, ABZORB® midsole and premium insert. And Walking Strike Path technology helps stabilize your foot through your natural gait cycle, so you can feel confident as you log your miles.	newbalance.com	New Balance	New Balance	1.0
24669	Phone Camera Lens Kits for Smartphone,Lingwei 18X Telephoto Lens / Wide Angle Lens / Macro Lens / Fisheye Lens for iPhone/Samsung/LG/HTC and more	4 in 1 CAMERA LENS KITS: Includes 18X telephoto lens + wide angle lens + macro lens + fisheye lens + universal clip + mini tripod + cleaning cloth. Bring you enter the magical world of photography. MULTI-FUNCTION:.18x telephoto lens capture objects in long distance without distortion like landscapes,concert,attractive scenery and so on..Macro lens allows you capture magnified close-up pictures without the quality reduction. .Fisheye lens creates a unique perspective on the world with a round ,fish bowl effect..Wide angle lens allows you take extraordinary landscapes. UNIVERSAL CLIP: Clip-on design fits for almost all smartphones including iPhone 8/8plus/7/7plus/6/6S/6 Plus/6S Plus/5S/SE, Samsung Galaxy S6, S6 Edge, S7, Sony, LG G4, G5 and others smartphones. MINI TRIPOD: Extendable legs that smoothly extend and retract so you can position lens more precisely.A handy tool to keep your phone steady and avoid handshaking when taking a picture or video. Please keep all the legs in the same length and keep them in a triangle shape. NOTE:1Please remember unscrew the universal clip.2The phone cameras flash must be turned off when using the Telephoto Lens.3The photo quality depends on the phone's pixels itself.4Please take off the phone case when using it. Lens Kits A great shutterbug's helper to get awesome shots.Tap into your inner photographer to take a wonderful picture or videos!In order to get the perfect shot, you have to twist and adjust the lens's manual focus rings like you would with a real DSLR camera. Charming Features 1.18X Telephone Lens for capturing long distance objects Easy to use, the universal clip and tripod allows fast ,easy attachment. 2.Fisheye Lens for experiencing unreal world Distorting the perspective to create an artistic effect for extremely wide panoramic views. 3.Macro Lens for details It is wonderful to capture a smaller scene in a limited amount of space or to create a close-to-subject perspective that gives the viewer a sense of presence. 4.Wide-angle lens for landscape composition...	amazon.com	Amazon.com	Lingwei	4.0
24687	SUNSONG Power Steering Pressure Line Hose Assembly - 3402247	Length [mm]: 2286. Length [in]: 90. End 1 Fitting Size [mm]: 16. End 2 Fitting Size [mm]: 18. Bracket [Y/N]: N. Pressure Switch Port: N Item Level GTIN: 889364010586. Part Information: PSB2. Description_SHP: PSX1. Part Information: Pressure Hoses exceed original equipment performance standards with a max working pressure of 1,500 psi a burst pressure rating of 8,700 psi and a tensile strength of 1,600 lb. This provides exceptional durability and long life; All tubing is manufactured from high grade steel and electroplated with a zinc coating delivering superior corrosion and rust resistance against elements such as high humidity, road salt, water, and grime; Each hose is precision engineered to exact fit and includes brackets, grommets, switch ports, heat shields, bushings, and protective sleeves as required for to ensure that all wearable parts are restored to original condition; Every hose is subjected to a high pressure quality assurance test before leaving the factory, ensuring trouble free installation and operation of your new hose. Product Description -Short: PS Pressure Line. Part Description: Power Steering Pressure Line Hose Assembly. Country of Origin (Primary): CN. Pallet Footprint Size: 40 X 48. End 1 Fitting Type: Male O-Ring. End 2 Fitting Type: Male O-Ring. Hose Material 1: CSM. Tech Tip: TT1001	oscaroparts.com	Oscaro Online Auto Parts	SUNSONG	0.0
