query_idx	product_idx	label	cluster_id	original_query_id	original_product_id
90	792	0	4	1119	60248
90	715	0	4	1119	54784
90	460	0	4	1119	36837
90	1276	0	1	1119	98782
90	960	0	5	1119	73526
90	1116	0	1	1119	85756
90	96	0	5	1119	106590
91	292	0	4	1179	25227
91	524	0	4	1179	41555
91	93	0	4	1179	106307
91	1073	0	4	1179	82319
91	885	0	4	1179	68121
91	1259	0	4	1179	97301
91	263	0	0	1179	23133
91	725	0	3	1179	55506
91	853	0	5	1179	65850
91	350	0	5	1179	28755
96	716	0	4	1320	54878
96	1163	0	4	1320	89263
96	1010	0	4	1320	77952
96	1100	0	4	1320	83957
96	1170	0	4	1320	89824
96	89	0	4	1320	105971
96	444	0	2	1320	35171
96	822	0	3	1320	6239
96	879	0	5	1320	6777
96	334	0	0	1320	27849
99	1054	0	4	1399	80613
99	799	0	4	1399	61051
99	512	0	4	1399	40395
99	702	0	4	1399	53981
99	971	0	4	1399	75054
99	970	0	4	1399	74972
99	71	0	5	1399	104907
99	1255	0	5	1399	96472
99	325	0	5	1399	2699
99	452	0	2	1399	35745
103	789	0	4	1606	59990
103	630	0	4	1606	48961
103	372	0	4	1606	29974
103	989	0	4	1606	76832
103	1006	0	4	1606	77714
103	619	0	4	1606	48254
103	1072	0	5	1606	82205
103	1206	0	0	1606	9242
103	419	0	0	1606	33363
103	602	0	2	1606	46973
106	1102	0	4	1647	840
106	1244	0	4	1647	95591
106	196	0	4	1647	18408
106	971	0	4	1647	75054
106	802	0	4	1647	61120
106	326	0	4	1647	27037
106	1238	0	5	1647	94977
106	610	0	0	1647	4774
106	1220	0	5	1647	93470
106	876	0	1	1647	67724
107	968	0	4	1674	74485
107	9	0	4	1674	10052
107	1256	0	4	1674	96707
107	82	0	4	1674	10556
107	3	0	4	1674	100163
107	169	0	4	1674	16511
107	1178	0	5	1674	90073
107	582	0	5	1674	45813
107	276	0	2	1674	24182
107	8	0	0	1674	100442
108	547	0	4	1717	43438
108	903	0	4	1717	70236
108	1260	0	4	1717	97598
108	991	0	4	1717	76911
108	1136	0	4	1717	86933
108	253	0	4	1717	22596
108	485	0	5	1717	38528
108	962	0	5	1717	73584
108	669	0	5	1717	51156
108	1131	0	5	1717	86662
109	308	0	4	1765	26010
109	1066	0	4	1765	818
109	120	0	4	1765	12678
109	16	0	4	1765	100739
109	374	0	4	1765	30135
109	601	0	4	1765	46962
109	388	0	1	1765	30886
109	142	0	3	1765	14056
109	1067	0	2	1765	81824
109	603	0	2	1765	47205
2	227	0	5	41	20929
2	397	0	5	41	31799
2	56	0	5	41	103778
2	112	0	5	41	12111
2	357	0	5	41	29277
2	825	0	5	41	62443
2	563	0	2	41	44563
2	404	0	0	41	32373
2	1055	0	0	41	80897
2	871	0	0	41	67425
11	862	0	5	149	66408
11	712	0	5	149	54647
11	68	0	5	149	104533
11	21	0	5	149	101100
11	593	0	5	149	46584
11	927	0	5	149	71654
11	642	0	3	149	49794
11	245	0	4	149	22241
11	499	0	4	149	39421
11	741	0	2	149	56534
12	489	0	5	152	3870
12	597	0	5	152	46696
12	1053	0	5	152	80484
12	318	0	5	152	26510
12	144	0	5	152	14117
12	305	0	5	152	25832
12	57	0	1	152	103936
12	644	0	2	152	49883
12	720	0	3	152	55031
12	181	0	0	152	17506
14	815	0	5	158	62237
14	1090	0	5	158	83510
14	1107	0	5	158	84587
14	455	0	5	158	36276
14	224	0	5	158	20560
14	907	0	5	158	704
14	534	0	4	158	42309
14	317	0	4	158	26363
14	801	0	0	158	61117
14	513	0	1	158	40440
15	672	0	5	159	51528
15	1145	0	5	159	87959
15	141	0	5	159	13917
15	1218	0	5	159	93435
15	19	0	5	159	100906
15	637	0	5	159	49416
15	805	0	4	159	61442
15	291	0	3	159	25225
15	770	0	1	159	58711
15	287	0	2	159	24871
16	940	0	5	172	7235
16	735	0	5	172	56200
16	1199	0	5	172	92047
16	422	0	5	172	33591
16	92	0	5	172	106228
16	300	0	5	172	25801
16	1290	0	4	172	99781
16	678	0	1	172	52076
16	920	0	2	172	71343
16	759	0	0	172	57743
24	848	0	5	226	64802
24	830	0	5	226	62967
24	1222	0	5	226	93778
24	184	0	5	226	17781
24	320	0	5	226	26729
24	352	0	5	226	28971
24	592	0	4	226	46544
24	550	0	1	226	43607
24	908	0	2	226	70400
24	1040	0	1	226	79851
26	155	0	5	247	15075
26	351	0	5	247	28953
26	736	0	5	247	56350
26	1275	0	5	247	98763
26	670	0	5	247	51182
26	1135	0	5	247	86916
26	665	0	3	247	51046
26	59	0	4	247	10396
26	148	0	4	247	14485
26	282	0	2	247	24599
49	442	0	5	537	35047
49	658	0	5	537	50449
49	168	0	5	537	16461
49	1182	0	5	537	90223
49	222	0	5	537	20449
49	738	0	5	537	56368
49	586	0	3	537	46314
49	226	0	2	537	20668
49	975	0	4	537	75292
49	1253	0	4	537	96374
54	349	0	5	577	28687
54	418	0	5	577	33347
54	480	0	5	577	38053
54	486	0	5	577	38543
54	1204	0	5	577	92326
54	479	0	5	577	37927
54	415	0	3	577	33094
54	234	0	3	577	21389
54	1137	0	4	577	87064
54	426	0	4	577	33864
56	1013	0	5	600	78023
56	4	0	5	600	100289
56	827	0	5	600	62537
56	483	0	5	600	382
56	63	0	5	600	10429
56	695	0	5	600	53325
56	1236	0	4	600	9483
56	549	0	0	600	43568
56	1200	0	1	600	92080
56	433	0	2	600	34338
62	886	0	5	675	68142
62	1060	0	5	675	81242
62	935	0	5	675	72164
62	887	0	5	675	68161
62	1140	0	5	675	87260
62	411	0	5	675	32845
62	523	0	0	675	41525
62	893	0	0	675	68653
62	1021	0	3	675	78570
62	1165	0	4	675	89434
64	358	0	5	699	29403
64	1172	0	5	699	89865
64	72	0	5	699	10499
64	1124	0	5	699	86214
64	996	0	5	699	77096
64	1031	0	5	699	79452
64	94	0	2	699	106455
64	636	0	3	699	49414
64	1007	0	0	699	77789
64	385	0	3	699	30679
65	5	0	5	702	10029
65	370	0	5	702	29911
65	91	0	5	702	106066
65	1064	0	5	702	81626
65	293	0	5	702	25407
65	1177	0	5	702	9
65	43	0	1	702	102526
65	1258	0	0	702	96899
65	868	0	3	702	66890
65	1130	0	4	702	86619
76	208	0	5	874	19459
76	878	0	5	874	67759
76	683	0	5	874	52533
76	869	0	5	874	67284
76	61	0	5	874	104141
76	841	0	5	874	64154
76	51	0	4	874	103310
76	150	0	2	874	1479
76	810	0	2	874	61727
76	53	0	2	874	103462
80	793	0	5	961	60434
80	575	0	5	961	4524
80	719	0	5	961	54984
80	569	0	5	961	44754
80	312	0	5	961	2618
80	269	0	5	961	23704
80	167	0	1	961	16219
80	425	0	3	961	33779
80	254	0	2	961	22599
80	562	0	2	961	44390
82	875	0	5	1009	67677
82	1000	0	5	1009	77282
82	963	0	5	1009	7368
82	461	0	5	1009	36898
82	12	0	5	1009	100617
82	193	0	5	1009	18391
82	117	0	2	1009	12406
82	304	0	1	1009	25827
82	1134	0	0	1009	86859
82	901	0	1	1009	70027
88	139	0	5	1095	13903
88	81	0	5	1095	105556
88	149	0	5	1095	14689
88	1061	0	5	1095	81363
88	44	0	5	1095	102568
88	192	0	5	1095	18373
88	164	0	2	1095	15934
88	173	0	2	1095	17007
88	474	0	2	1095	37832
88	98	0	4	1095	106750
92	470	0	5	1182	37621
92	407	0	5	1182	32616
92	298	0	5	1182	25644
92	1227	0	5	1182	94039
92	1092	0	5	1182	83538
92	381	0	5	1182	3052
92	439	0	1	1182	34884
92	477	0	2	1182	37888
92	744	0	2	1182	56678
92	863	0	4	1182	66416
93	100	0	5	1217	10821
93	346	0	5	1217	28453
93	121	0	5	1217	12684
93	1217	0	5	1217	93392
93	787	0	5	1217	59838
93	1168	0	5	1217	89661
93	980	0	0	1217	76183
93	1152	0	2	1217	88641
93	958	0	4	1217	73276
93	566	0	4	1217	4469
